Country,Year,CO2_Metric_Tons_Per_Capita,Gas consumption per capita(mł),Coal consumption per capita(Ton),Oil consumption per capita(mł),Population
Afghanistan,2011,0.31,5.36,0.04914,0.1076,30120000.0
Afghanistan,2012,0.27,5.145,0.03979,0.09142,31160000.0
Afghanistan,2010,0.25,4.863,0.02484,0.08508,29190000.0
Afghanistan,2019,0.16,3.384,0.05623,0.03706,38040000.0
Afghanistan,2018,0.17,4.122,0.06578,0.04781,37170000.0
Afghanistan,2013,0.19,4.788,0.04174,0.06313,32270000.0
Afghanistan,2015,0.18,4.249,0.03967,0.05892,34410000.0
Afghanistan,2016,0.15,4.672,0.04799,0.042,35380000.0
Afghanistan,2014,0.15,4.253,0.04547,0.04816,33370000.0
Afghanistan,2009,0.18,1.057,0.01761,0.07414,28390000.0
Afghanistan,2017,0.13,4.301,0.06037,0.03781,36300000.0
Afghanistan,2008,0.13,1.804,0.01252,0.0436,27720000.0
Afghanistan,1990,0.22,152.9,0.008459,0.0635,12410000.0
Afghanistan,1991,0.21,23.42,0.007068,0.05569,13300000.0
Afghanistan,2007,0.07,1.476,0.008967,0.0195,27100000.0
Afghanistan,2006,0.07,0.7567,0.001324,0.01828,26430000.0
Afghanistan,2005,0.06,0.7797,0.001286,0.01478,25650000.0
Afghanistan,1992,0.12,20.71,0.0005523,0.02861,14490000.0
Afghanistan,1993,0.1,18.97,0.0004426,0.0262,15820000.0
Afghanistan,1994,0.08,17.56,0.0003514,0.02257,17080000.0
Afghanistan,1995,0.08,11.04,0.0002761,0.02064,18110000.0
Afghanistan,2003,0.05,0.8447,0.001478,0.01154,23680000.0
Afghanistan,1996,0.07,12.2,0.0001591,0.01824,18850000.0
Afghanistan,1997,0.06,11.88,0.0001033,0.0168,19360000.0
Afghanistan,1998,0.06,11.65,0.0001013,0.01589,19740000.0
Afghanistan,2004,0.04,0.8089,0.001375,0.01017,24730000.0
Afghanistan,2002,0.05,2.213,0.0009292,0.008404,22600000.0
Afghanistan,1999,0.04,11.4,4.958e-05,0.01555,20170000.0
Afghanistan,2000,0.04,11.07,4.812e-05,0.01085,20780000.0
Afghanistan,2001,0.04,2.314,0.001203,0.01038,21610000.0
Albania,1990,1.82,77.56,0.6528,0.3531,3286000.0
Albania,2017,1.79,17.34,0.03271,0.7112,2884000.0
Albania,2018,1.78,14.89,0.03155,0.6658,2883000.0
Albania,2011,1.67,3.415,0.04542,0.5103,2929000.0
Albania,2019,1.69,14.6,0.03609,0.532,2881000.0
Albania,2014,1.67,11.05,0.04526,0.564,2896000.0
Albania,2015,1.6,12.11,0.03876,0.5236,2891000.0
Albania,2016,1.56,15.59,0.03014,0.5466,2886000.0
Albania,2010,1.53,3.393,0.04987,0.5112,2948000.0
Albania,2013,1.53,6.544,0.03617,0.5434,2904000.0
Albania,2012,1.5,5.834,0.04084,0.4511,2914000.0
Albania,2004,1.4,9.663,0.019,0.5693,3105000.0
Albania,2009,1.44,10.09,0.05415,0.522,2973000.0
Albania,2007,1.39,3.296,0.03543,0.5328,3034000.0
Albania,2008,1.38,9.992,0.04471,0.5296,3003000.0
Albania,2003,1.34,9.623,0.02053,0.5085,3118000.0
Albania,1991,1.24,43.17,0.3679,0.3173,3280000.0
Albania,2005,1.34,9.72,0.01749,0.5754,3087000.0
Albania,2006,1.34,9.795,0.02636,0.5409,3063000.0
Albania,2002,1.23,9.598,0.01983,0.4993,3126000.0
Albania,2001,1.06,9.587,0.02588,0.4298,3130000.0
Albania,2000,1.03,9.588,0.02333,0.4059,3129000.0
Albania,1999,0.96,6.405,0.01966,0.1712,3123000.0
Albania,1992,0.68,31.43,0.09736,0.3654,3246000.0
Albania,1994,0.65,9.54,0.05371,0.2439,3147000.0
Albania,1993,0.64,9.386,0.06447,0.3039,3195000.0
